Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,TheIvaneh, ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,ericfrom50,This just in         Ivan makes porn lol   ,2015-05-08,0.0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Graham Esau,how do you open the door on a titan ivan  are you using some mods or  something    ,2015-05-08,0.625,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Ciarra deBritto LFM,Did I just watch planes have sex    ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,gamingplace,Lol in holland is it 2.38 at night   ,2015-05-08,-0.125,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,ana rivera,                                                                                                                                       Sorry dropped my bag of Dezz nuts                                                ,2015-05-08,-1.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Thomas S.,Penetration    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,George Muhoro,How do you guys open the back of the titan    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Raffaele Angelo,omg the frames   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Steven Avelar,1st COMMENT                    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Alan Ferreira,Theivaneh which is to please the intro music   ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,thedaimerr,I didn t watch it yet but i know it will be awesome dude   ,2015-05-08,0.625,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,David Smith,2ND COMMENT FOR THE WIN AND LOVE YOU   ,2015-05-08,0.625,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,ryun schulhof,It s my birthday  D   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Alan Ferreira,What is the music of your intro       ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Richard Hernandez,Anybody else think of 50 Shades Grey at 0 49    ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Ned Flanders,you did this  lets get all in the plane with vehicles  like 20 times by  now.   ,2015-05-08,-0.5,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Jorge Roldán,First comment BIATCH   ,2015-05-08,0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,MrBeastGaming2,the grind is REAL when i mean that the  titan sex    ,2015-05-08,-0.375,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Domien Segers,Hi Thelvaneh  How do you open the cargo door from the titan    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Xyromaster,Wooooo    Early to the video  God  i ve been waiting so long for this    ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Harris Davidson,                .       .         .          .        ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Matthew Brockman, Watch out for the back wing                 ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Dennis Salah Emam,Yolo Cool   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Andrew Schultz,Your accent is so awesome  3   ,2015-05-08,0.75,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Jay Young,1st   ,2015-05-08,0,0,0,0,0,0,0,0,0
