"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LaMila Rosemin","LmFAO!!!! Hilarious!!! These comments are the real funny part. Europeans 
are so sensitive. Ever heard of the blue eye brown eye project? Look it up! 
A 10 minute video got you all up in arms and so uncomfortable! Until your 
race has been enslaved for 400 years while your entire culture, language, 
and family are stripped away from you, not allowed to read, write or learn, 
freed just to be oppressed, segregated, lynched and now shot down in the 
street unarmed, sHUT the FucK up, and have SeVeral seats💺💺💺💺💺You DON'T 
have the capacity to understand racism. ﻿","2014-12-12T15:34:05.000Z",1.5,3,0,0,1,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","angryrusski","I come from a Soviet-American immigrant family, and they used to beat my 
ass all day.  That's how it's done unless you want a kid like the white 
family!﻿","2015-03-03T00:35:24.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Maria Przybylska","Do black parents really beat their kids like that? Is there really so much 
of violence in their houses? I'm speechless I know it's supposed to be 
comedy but I also know there's a little bit of truth in every joke.﻿","2014-12-11T14:10:15.000Z",-1.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ama Obenewa","This vid is funny as shit. Y'all are worked up over nothing. Grow some 
sense of humor people! ﻿","2015-04-15T02:20:43.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Starfire003","Damn, White Kids Can't Appreciate Shit 😂😂﻿","2015-01-11T06:50:43.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Gabrielle Sanders","I know this is a comedy. But why would the black parents treat them like 
that. I actually had to go threw that.
﻿","2015-03-29T04:52:09.000Z",-0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bridget brown","funny how ""black"" face is racist but they r wearing ""white"" face n no ones 
mad n sayin its racist BRUH ﻿","2015-03-19T17:40:32.000Z",-0.375,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Angel Child","I think I was black with my kids and white with my grandkids......mercy﻿","2014-12-28T16:50:44.000Z",-0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Crystal Wallace","Personally I feel if black face is a problem then so should white face ﻿","2015-01-15T21:48:25.000Z",-0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mazza Munchkin","Boy: ""...""
Mom: ""Is he still talking to me?! ARE YOU STILL TALKING TO ME?! I KNOW YOU 
AIN'T STILL TALKING TO ME!""
*door slams behind them*

😂😂😂

﻿","2015-03-22T20:16:01.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Juana Velazquez","Black parents are abusive and white parents are stupid﻿","2015-04-30T22:51:42.000Z",0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kyle S.","Is this really how non whites see us? I mean, if I talked that way to my 
parents I would've gotten by ass busted. And I have!﻿","2014-12-22T20:27:40.000Z",-1.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","PooDiePooh","Black Parents Need To Go To Jail.﻿","2015-03-19T18:05:31.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","leonor estrada","Why does the ""white"" dad like if he's on crack ?? 😂﻿","2015-03-27T01:10:40.000Z",-0.25,0,0,0,1,0,0,0,0
